Date,_Open,_High,_Low,_Close,_Volume
2000-01-03,0.5784423728763782,0.5949693180859355,0.5519994497299194,0.5519994497299194,2964832
2000-01-04,0.5536522274577715,0.5536522274577715,0.5156401900651406,0.530514657497406,4316211
2000-01-05,0.5288617214834412,0.5450580254357046,0.5123347705165097,0.5354726910591125,3023849
2000-01-06,0.5387780091313438,0.561584966961006,0.5255563855171204,0.5255563855171204,3209901
2000-01-07,0.5321671161397834,0.5354727590044828,0.520598292350769,0.520598292350769,1814509
2000-01-10,0.5387780181895326,0.5619156234173045,0.5291923684981096,0.5354726910591125,4867366
2000-01-11,0.5404306232668067,0.5453887924176606,0.48919727289577125,0.5123348832130432,3316931
2000-01-12,0.5156400419748425,0.5288616643838555,0.5090293884277344,0.5090293884277344,2026569
2000-01-13,0.5417527388804673,0.5417527388804673,0.5189457789592107,0.5288617610931396,1354380
2000-01-14,0.5288618089918211,0.5453887626933932,0.5222511536371455,0.5321671366691589,1955549
2000-01-17,0.5288618089918211,0.5354727796613798,0.5222511536371455,0.5321671366691589,934262
2000-01-18,0.5387782377467973,0.5404307246208191,0.525556608522346,0.5404307246208191,1539432
2000-01-19,0.5417527388804673,0.545388713297876,0.5255564337151634,0.5288617610931396,1222343
2000-01-20,0.542083313938603,0.542083313938603,0.5288616908674948,0.5391086339950562,1459409
2000-01-21,0.5453886985778809,0.5453886985778809,0.5255564195304397,0.5453886985778809,1211340
2000-01-24,0.5536521282266618,0.5569574553570819,0.5354726910591125,0.5354726910591125,1526428
2000-01-25,0.5354726910591125,0.5354726910591125,0.5354726910591125,0.5354726910591125,0
2000-01-26,0.5354726910591125,0.5354726910591125,0.5252257473383529,0.5354726910591125,939263
2000-01-27,0.537125266135427,0.537125266135427,0.5239036401111926,0.5321671366691589,2246630
2000-01-28,0.5288616643838555,0.5288616643838555,0.5024187348806263,0.5090293884277344,2080584
2000-01-31,0.512004469744386,0.512004469744386,0.47597553356277733,0.48258650302886963,2642742
2000-02-01,0.49580777790703173,0.5024187469274524,0.4743230154135525,0.48291680216789246,3848080
2000-02-02,0.4911803695175082,0.49250256362380157,0.48258658079891614,0.4858919084072113,530148
2000-02-03,0.4958079120282376,0.5053936029219487,0.47928095797867964,0.4911803901195526,2307647
2000-02-04,0.5116738269244616,0.5123347662190693,0.4792808645624607,0.5060547590255737,5576565
2000-02-07,0.5060549627140905,0.5090296440022083,0.4961386620998382,0.49613866209983826,2003562
2000-02-08,0.5123347261482974,0.5123347261482974,0.4862220883369446,0.4862220883369446,3162888
2000-02-09,0.49580780987644213,0.49580780987644213,0.4756449245721509,0.47928085923194885,1731486
2000-02-10,0.47961160882543696,0.49580791592597956,0.4743231474517464,0.4958079159259796,2519707
2000-02-11,0.4825865138118815,0.5404305075078293,0.4825865138118815,0.5215898156166077,19652518
2000-02-14,0.5222511731031771,0.5354727996202253,0.5156402021872056,0.5209289789199829,7409080
2000-02-15,0.5255563943530212,0.5417526983052845,0.4991134619948292,0.5354726910591125,9995806
2000-02-16,0.5447277592460662,0.5586103230477903,0.5288617468192056,0.5453886985778809,4587288
2000-02-17,0.5493552082861193,0.6111657782282607,0.5493552082861193,0.5619155764579773,10988085
2000-02-18,0.5817479263049947,0.5867060551621469,0.5288617440201123,0.5586103200912476,9192581
2000-02-21,0.5553049321348721,0.5784425358200844,0.5453886360898897,0.5718318819999695,2724765
2000-02-22,0.5850537505834134,0.5850537505834134,0.5453888650654264,0.5486941933631897,2090586
2000-02-23,0.5619155776882355,0.5681958997381417,0.5222510247214601,0.5367948412895203,2520707
2000-02-24,0.5367948891274457,0.5486940038260557,0.528861725575261,0.533819854259491,2419679
2000-02-25,0.5486940895517919,0.5486940895517919,0.5288618082024821,0.5328283905982971,1603450
2000-02-28,0.5288618518855907,0.5358031154582615,0.5205983546574068,0.5315062403678894,2112593
2000-02-29,0.5387781073387177,0.5503468921596613,0.5288618089918211,0.5321671366691589,2342657
2000-03-01,0.5354727796613798,0.5453887626933932,0.5321671366691589,0.5321671366691589,1348378
2000-03-02,0.5387780091313438,0.5387780091313438,0.5242341916242155,0.5255563855171204,2062579
2000-03-03,0.532167088471116,0.5338198901103531,0.5172929773199736,0.5288617610931396,1850519
2000-03-06,0.5288617610931396,0.5288617610931396,0.5288617610931396,0.5288617610931396,0
2000-03-07,0.5288617610931396,0.5288617610931396,0.5288617610931396,0.5288617610931396,0
2000-03-08,0.5288617610931396,0.5334892824852775,0.5288617610931396,0.5288617610931396,964270
2000-03-09,0.528861725575261,0.5420833495140686,0.528861725575261,0.533819854259491,841236
2000-03-10,0.5367948849742468,0.5420833453199527,0.5288617214834412,0.5354726910591125,1139319
2000-03-13,0.5354726910591125,0.5354726910591125,0.5354726910591125,0.5354726910591125,0
2000-03-14,0.5288617125919698,0.5321670396668192,0.5189457313674216,0.5255563855171204,2114593
2000-03-15,0.5285314687829187,0.5288617610931396,0.509029481510427,0.5288617610931396,1015285
2000-03-16,0.5288617610931396,0.5420833859198997,0.522251106337187,0.5288617610931396,1516425
2000-03-17,0.5288617610931396,0.5291924081325721,0.5205982652835931,0.5288617610931396,5023410
2000-03-20,0.5288617884081007,0.5288617884081007,0.49911352515500346,0.5027491450309753,7206023
2000-03-21,0.5024188487013556,0.5288617841951129,0.5024188487013556,0.5222511291503906,5140443
2000-03-22,0.5255564337151634,0.545388713297876,0.522251106337187,0.5288617610931396,4807349
2000-03-23,0.5288618626751791,0.5354728340158,0.5057242512702942,0.5057242512702942,2112593
2000-03-24,0.5156400889777465,0.5288617125919698,0.509690689431913,0.5255563855171204,5654587
2000-03-27,0.5255563984192675,0.538778022358075,0.5255563984192675,0.533819854259491,1852520
2000-03-28,0.5156403009578325,0.51894594470646,0.5040714740753174,0.5040714740753174,2757774
2000-03-29,0.507377028465271,0.5090295148980413,0.5024188597084909,0.507377028465271,1942545
2000-03-30,0.49944386590286416,0.5040713482030931,0.4759756102674493,0.4858919084072113,4723326
2000-03-31,0.48589198068853484,0.4958079649885227,0.4792810091736194,0.4875445067882538,2228625
2000-04-03,0.49250246189719704,0.49415530272456765,0.4776283527818643,0.48919713497161865,1535431
2000-04-04,0.48754436140325297,0.4908500038324348,0.4429216373652456,0.4776283800601959,1014284
